Interactie,Interactors,MI
CCDC90B,VWA5A,0.12183497
CCDC90B,WIZ,0.0921589
CCDC90B,ZFYVE27,0.17084997
CCDC90B,ZNF260,0.08595599
CCDC90B,ZNF33A,0.11751387
CCDC90B,ZNF436,0.2061494
CCDC90B,ZNF516,0.08815181
CCDC90B,ZNF560,0.08025668
CCNJL,ABCB8,0.08254276
CCNJL,ABCD4,0.08815181
CCNJL,ABHD17C,0.09057609
CCNJL,ACSS3,0.12866719
CCNJL,ACTBL2,0.22563548
CCNJL,AFDN,0.07847439
CCNJL,AKAP1,0.19670927
CCNJL,AKT1S1,0.09600695
CCNJL,AMT,0.08595599
CCNJL,ANKRD36B,0.16873057
CCNJL,AP3B2,0.10576755
CCNJL,APBB2,0.09600695
CCNJL,APOL3,0.16727492
CCNJL,APPL1,0.09219639
CCNJL,ASB8,0.09219639
CCNJL,B4GALT1,0.17084997
CCNJL,BRF1,0.16727492
CCNJL,C9orf72,0.16727492
CCNJL,CAMK2A,0.07847439
CCNJL,CASTOR2,0.1260778
CCNJL,CD8A,0.2061494
CCNJL,CLEC5A,0.14574834
CCNJL,CMTM4,0.17084997
CCNJL,CORO1A,0.10344802
CCNJL,CX3CL1,0.16873057
CCNJL,CYFIP2,0.14574834
CCNJL,DCDC2,0.08254526
CCNJL,DRD3,0.19670927
CCNJL,DSCC1,0.08590221
CCNJL,DUSP6,0.15085087
CCNJL,EDAR,0.22563548
CCNJL,EDC4,0.08815181
CCNJL,EPAS1,0.13817238
CCNJL,EPB41L3,0.10576755
CCNJL,EPHB1,0.13817238
CCNJL,EPM2AIP1,0.14197354
CCNJL,EPM2AIP1,0.12252463
CCNJL,EQTN,0.08254526
CCNJL,GCNT1,0.12514037
CCNJL,GLUD1,0.07994476
CCNJL,GOLGA7B,0.0921589
CCNJL,HES1,0.0921589
CCNJL,HIVEP3,0.08590221
CCNJL,HOXC6,0.16727492
CCNJL,IP6K1,0.19680787
CCNJL,IPPK,0.12684889
CCNJL,JAZF1,0.19680787
CCNJL,KCNJ5,0.12183497
CCNJL,KDM4B,0.22563548
CCNJL,KIAA0586,0.08595599
CCNJL,KIFC3,0.19680787
CCNJL,KLF11,0.14574834
CCNJL,KLHL26,0.08595599
CCNJL,MTG2,0.15085087
CCNJL,NEO1,0.19680787
CCNJL,NIPAL4,0.0921589
CCNJL,NNT,0.07994476
CCNJL,P2RX2,0.17084997
CCNJL,PARP2,0.09057609
CCNJL,PIGA,0.10576755
CCNJL,PLEKHA6,0.09219639
CCNJL,PMEPA1,0.08254526
CCNJL,PPM1E,0.14197354
CCNJL,PSPC1,0.19670927
CCNJL,PXDC1,0.1043187
CCNJL,RAB3A,0.14574834
CCNJL,RESP18,0.12492348
CCNJL,RNF34,0.10344802
CCNJL,SERPINE1,0.12514037
CCNJL,SH3GLB2,0.07847439
CCNJL,SIX1,0.09057609
CCNJL,SIX5,0.22563548
CCNJL,SLC15A1,0.12684889
CCNJL,SLC34A1,0.17084997
CCNJL,SMYD4,0.12492348
CCNJL,SNAPC4,0.22563548
CCNJL,SORBS1,0.1375739
CCNJL,SRC,0.12866719
CCNJL,SUSD6,0.08025668
CCNJL,TACC2,0.19680787
CCNJL,TMEM53,0.10344802
CCNJL,TNC,0.1043187
CCNJL,TPD52,0.1375739
CCNJL,TPP1,0.14197354
CCNJL,TRPS1,0.09600695
CCNJL,TXNIP,0.19670927
CCNJL,VSTM1,0.1043187
CCNJL,WBSCR17,0.11751387
CCNJL,WDR62,0.14574834
CCNJL,ZFPM1,0.17756414
CCNJL,ZFYVE27,0.08815181
CCNJL,ZNF260,0.11751387
CCNJL,ZNF496,0.22563548
CCNJL,ZNF512,0.07994476
CCNJL,ZNF516,0.09219639
CCNJL,ZNF560,0.12357774
CCNJL,ZNF71,0.19680787
CD28,A1CF,0.12217771
CD28,ABCA5,0.16727492
CD28,ABCB8,0.09057609
CD28,ABCC8,0.21582629
CD28,ABHD17C,0.17756414
CD28,ACSS3,0.08815181
CD28,ACTBL2,0.10148671
CD28,ADAMTSL1,0.19670927
CD28,ADM,0.1260778
CD28,AFDN,0.12923053
CD28,AMOTL2,0.16727492
CD28,AMT,0.20199846
CD28,APBB2,0.10344802
CD28,APPL1,0.15085087
CD28,ARMC8,0.17084997
CD28,BACE1,0.13817238
CD28,BRF1,0.1043187
CD28,CASTOR2,0.14574834
CD28,CD8A,0.10450354
CD28,CDC20B,0.16727492
CD28,COLCA1,0.15795847
CD28,CRLS1,0.10148671
CD28,CX3CL1,0.07847439
CD28,CXCR1,0.1375739
CD28,DACT1,0.15795847
CD28,DCDC2,0.18293891
CD28,DENND2D,0.12514037
CD28,DRD3,0.12252463
CD28,DSCC1,0.16873057
CD28,DUSP3,0.13817238
CD28,EDAR,0.10148671
CD28,ENPP3,0.08254526
CD28,EPAS1,0.14197354
CD28,EPHB1,0.14197354
CD28,EQTN,0.12357774
CD28,ERBB3,0.22129466
CD28,FAM161B,0.0921589
CD28,HAUS5,0.09907827
CD28,HOXC6,0.12183497
CD28,HYOU1,0.10450354
CD28,ICAM4,0.12866719
CD28,ID1,0.16727492
CD28,IP6K1,0.10576755
CD28,JAZF1,0.10576755
CD28,KCNS3,0.12866719
CD28,KDM4B,0.10148671
CD28,KIF2C,0.1191461
CD28,KIFC3,0.10576755
CD28,KLHL26,0.20199846
CD28,MTG2,0.1260778
CD28,NAIP,0.20199846
CD28,NEO1,0.10576755
CD28,NIPAL4,0.12866719
CD28,PARP2,0.17756414
CD28,PDK1,0.08595599
CD28,PLEKHA2,0.12866719
CD28,PLEKHA6,0.15085087
CD28,PMEPA1,0.14197354
CD28,PMEPA1,0.16727492
CD28,PMM2,0.08025668
CD28,PPM1E,0.07847439
CD28,PRICKLE2,0.19670927
CD28,RAB3A,0.1375739
CD28,RELL2,0.16873057
CD28,RND2,0.23486881
CD28,RRNAD1,0.17756414
CD28,SAV1,0.18778519
CD28,SCARA5,0.08025668
CD28,SH3GLB2,0.12923053
CD28,SHTN1,0.09600695
CD28,SIX1,0.17756414
CD28,SLC30A1,0.12923053
CD28,SLC34A1,0.11751387
CD28,SLC7A1,0.12866719
CD28,SNAPC4,0.10148671
CD28,SORBS1,0.13790726
CD28,SRC,0.08815181
CD28,STAG3,0.09057609
CD28,TACC2,0.10576755
CD28,TPD52,0.09219639
CD28,TPP1,0.07847439
CD28,TRIM10,0.08595599
CD28,TRUB1,0.08254526
CD28,TUBGCP3,0.12866719
CD28,VWA5A,0.09600695
CD28,WIZ,0.17756414
CD28,ZFPM1,0.08254276
CD28,ZNF181,0.1191461
CD28,ZNF33A,0.14971969
CD28,ZNF385A,0.23486881
CD28,ZNF469,0.12866719
CD28,ZNF496,0.10148671
CD28,ZNF512,0.15085087
CD28,ZNF560,0.08590221
CD28,ZNF71,0.10576755
CD8A,ABCC8,0.14971969
CD8A,ABCD4,0.08815181
CD8A,ABHD17C,0.17084997
CD8A,ACSS3,0.12866719
CD8A,ACTBL2,0.23486881
CD8A,ADAMTSL1,0.15085087
CD8A,ADM,0.12217771
CD8A,AFDN,0.12252463
CD8A,AKAP1,0.19680787
CD8A,AKT1S1,0.0921589
CD8A,AMT,0.14197354
CD8A,ANKRD36B,0.13790726
CD8A,ANKS1A,0.07847439
CD8A,AP3B2,0.12252463
CD8A,APBB2,0.1375739
CD8A,APOL3,0.12866719
CD8A,APPL1,0.1375739
CD8A,ARMC8,0.11751387
CD8A,ASB8,0.08254276
CD8A,B4GALT1,0.12923053
CD8A,BACE1,0.08595599
CD8A,BRF1,0.18778519
CD8A,C9orf72,0.12866719
CD8A,CAMK2A,0.09907827
CD8A,CASTOR2,0.20199846
CD8A,CCNJL,0.2061494
CD8A,CD28,0.10450354
CD8A,CLEC5A,0.08590221
CD8A,CMTM4,0.12923053
CD8A,CTXN1,0.07847439
CD8A,CX3CL1,0.19670927
CD8A,CYFIP2,0.08590221
CD8A,DCDC2,0.17084997
CD8A,DRD3,0.21582629
CD8A,DSCC1,0.14574834
CD8A,DUSP6,0.14971969
CD8A,EDAR,0.23486881
CD8A,EDC4,0.07994476
CD8A,EPAS1,0.2061494
CD8A,EPHB1,0.2061494
CD8A,EPM2AIP1,0.12217771
CD8A,EPM2AIP1,0.10576755
CD8A,ERBB3,0.12183497
CD8A,ETF1,0.07847439
CD8A,FER,0.07994476
CD8A,FJX1,0.08595599
CD8A,GCNT1,0.1043187
CD8A,GLUD1,0.08815181
CD8A,GOLGA7B,0.09219639
CD8A,HES1,0.09600695
CD8A,HOXC6,0.22563548
CD8A,ID1,0.08254526
CD8A,IP6K1,0.19670927
CD8A,IPPK,0.07994476
CD8A,JAZF1,0.19670927
CD8A,KCNJ5,0.09600695
CD8A,KCNS3,0.08254526
CD8A,KCTD15,0.08815181
CD8A,KDM4B,0.23486881
CD8A,KIFC3,0.19670927
CD8A,KLF11,0.08590221
CD8A,KLHL26,0.14197354
CD8A,MAFG,0.08254276
CD8A,MTG2,0.22129466
CD8A,NAIP,0.15085087
CD8A,NEO1,0.19670927
CD8A,NIPAL4,0.09219639
CD8A,NNT,0.08815181
CD8A,P2RX2,0.12923053
CD8A,PARP2,0.17084997
CD8A,PIGA,0.12252463
CD8A,PLEKHA6,0.1375739
CD8A,PMEPA1,0.1260778
CD8A,PMEPA1,0.08254526
CD8A,PPM1E,0.08595599
CD8A,PRICKLE2,0.10344802
CD8A,PSPC1,0.19680787
CD8A,PXDC1,0.12514037
CD8A,RAB3A,0.18293891
CD8A,RESP18,0.08025668
CD8A,RND2,0.12514037
CD8A,RRNAD1,0.12357774
CD8A,SAV1,0.1260778
CD8A,SECTM1,0.07994476
CD8A,SERPINE1,0.0921589
CD8A,SH3GLB2,0.12252463
CD8A,SHTN1,0.08590221
CD8A,SIX1,0.17084997
CD8A,SIX5,0.16727492
CD8A,SLC15A1,0.10148671
CD8A,SLC34A1,0.20199846
CD8A,SMYD4,0.10450354
CD8A,SNAPC4,0.23486881
CD8A,SORBS1,0.09219639
CD8A,SORBS1,0.11041635
CD8A,SRC,0.12866719
CD8A,SYP,0.07994476
CD8A,TACC2,0.19670927
CD8A,TCN2,0.07847439
CD8A,TNC,0.1375739
CD8A,TPD52,0.09600695
CD8A,TPP1,0.08595599
CD8A,TRPS1,0.0921589
CD8A,TRUB1,0.08025668
CD8A,TUBGCP3,0.08254526
CD8A,TXNIP,0.19680787
CD8A,VSTM1,0.12514037
CD8A,VWA5A,0.08590221
CD8A,WDR62,0.08590221
CD8A,ZFPM1,0.18778519
CD8A,ZFYVE27,0.07994476
CD8A,ZNF260,0.14197354
CD8A,ZNF33A,0.10148671
CD8A,ZNF385A,0.12923053
CD8A,ZNF469,0.08254526
CD8A,ZNF496,0.23486881
CD8A,ZNF512,0.12684889
CD8A,ZNF560,0.1260778
CD8A,ZNF71,0.19670927
CDC20B,A1CF,0.20199846
CDC20B,ABCA5,0.16873057
CDC20B,ABCB8,0.11751387
CDC20B,ABCC8,0.12866719
CDC20B,ABHD17C,0.13790726
CDC20B,ACSS3,0.07847439
CDC20B,ADAMTSL1,0.16727492
CDC20B,AKAP12,0.08025668
CDC20B,AMOTL2,0.2541504
CDC20B,ANKRD36B,0.07994476
CDC20B,ANKRD44,0.08254276
CDC20B,APBB2,0.08254526
CDC20B,ATN1,0.08025668
CDC20B,BACE1,0.17756414
CDC20B,BTG2,0.09219639
CDC20B,CD28,0.16727492
CDC20B,COLCA1,0.22563548
CDC20B,CORO1A,0.08254276
CDC20B,CSPP1,0.17084997
CDC20B,DACT1,0.22563548
CDC20B,DENND2D,0.09907827
CDC20B,DRD3,0.07994476
CDC20B,DSCC1,0.16727492
CDC20B,DUSP3,0.18778519
CDC20B,ENPP3,0.12492348
CDC20B,EPAS1,0.09600695
CDC20B,EPHB1,0.09600695
CDC20B,EPM2AIP1,0.12514037
CDC20B,ERBB3,0.09057609
CDC20B,F3,0.07994476
CDC20B,FAM161B,0.15085087
CDC20B,FANCD2,0.08595599
CDC20B,FER,0.12357774
CDC20B,GCNT1,0.10450354
CDC20B,HES1,0.14971969
CDC20B,HLA-G,0.08815181
CDC20B,HOXB13,0.14197354
CDC20B,ICAM4,0.2061494
CDC20B,ID1,0.19670927
CDC20B,KCNS3,0.15795847
CDC20B,KDM5A,0.12923053
CDC20B,KIAA0586,0.08590221
CDC20B,KIAA0930,0.10450354
CDC20B,KIF2C,0.16727492
CDC20B,NAIP,0.08590221
CDC20B,NIPAL4,0.19670927
CDC20B,NUDT6,0.12514037
CDC20B,PARP2,0.13790726
CDC20B,PDK1,0.12684889
CDC20B,PLEKHA2,0.2061494
CDC20B,PMEPA1,0.19670927
CDC20B,PMM2,0.12514037
CDC20B,PPM1E,0.1375739
CDC20B,PRICKLE2,0.22563548
CDC20B,RAB3A,0.08025668
CDC20B,RCHY1,0.12514037
CDC20B,RELL2,0.12866719
CDC20B,RND2,0.13817238
CDC20B,RNF34,0.08254276
CDC20B,RRNAD1,0.19670927
CDC20B,SAV1,0.19680787
CDC20B,SECTM1,0.10576755
CDC20B,SIX1,0.13790726
CDC20B,SLC15A1,0.07847439
CDC20B,SLC30A1,0.08595599
CDC20B,SLC7A1,0.2061494
CDC20B,SMCO4,0.08815181
CDC20B,SMYD4,0.08254276
CDC20B,SNAPC4,0.0921589
CDC20B,SORBS1,0.08590221
CDC20B,SORBS1,0.12866719
CDC20B,SRBD1,0.17084997
CDC20B,SRC,0.07847439
CDC20B,STAG3,0.14574834
CDC20B,SYP,0.12357774
CDC20B,TMEM170B,0.12514037
CDC20B,TMEM53,0.08254276
CDC20B,TPD52,0.10450354
CDC20B,TPP1,0.1375739
CDC20B,TRIM10,0.1043187
CDC20B,TRUB1,0.10344802
CDC20B,TUBGCP3,0.15795847
CDC20B,WBSCR17,0.09600695
CDC20B,WIZ,0.16873057
CDC20B,ZNF181,0.16727492
CDC20B,ZNF33A,0.08254526
CDC20B,ZNF385A,0.15795847
CDC20B,ZNF436,0.1043187
CDC20B,ZNF469,0.15795847
CDC20B,ZNF512,0.1260778
CLEC5A,ABCD4,0.07994476
CLEC5A,ACKR3,0.19680787
CLEC5A,ACSS3,0.09600695
CLEC5A,ACTBL2,0.09600695
CLEC5A,AKAP1,0.14197354
CLEC5A,AKAP12,0.09600695
CLEC5A,AKT1S1,0.08025668
CLEC5A,AMT,0.19670927
CLEC5A,ANKRD36B,0.15085087
CLEC5A,APBB2,0.14971969
CLEC5A,APOL3,0.1260778
CLEC5A,ASB8,0.17756414
CLEC5A,ATN1,0.16727492
CLEC5A,B4GALT1,0.07847439
CLEC5A,BRF1,0.17084997
CLEC5A,C9orf72,0.1260778
CLEC5A,CAMK2A,0.1260778
CLEC5A,CCNJL,0.14574834
CLEC5A,CD8A,0.08590221
CLEC5A,CMTM4,0.07847439
CLEC5A,CORO1A,0.2061494
CLEC5A,CRLS1,0.08595599
CLEC5A,CTXN1,0.08254526
CLEC5A,CYFIP2,0.2541504
CLEC5A,DENND2D,0.16727492
CLEC5A,EDAR,0.09600695
CLEC5A,ENPP3,0.12866719
CLEC5A,EPB41L3,0.1260778
CLEC5A,EPM2AIP1,0.12514037
CLEC5A,EQTN,0.17756414
CLEC5A,F3,0.12217771
CLEC5A,FANCD2,0.0921589
CLEC5A,FER,0.11041635
CLEC5A,FJX1,0.17084997
CLEC5A,GLUD1,0.10344802
CLEC5A,GOLGA7B,0.15085087
CLEC5A,HIVEP3,0.10148671
CLEC5A,HOXC6,0.09057609
CLEC5A,HYOU1,0.08815181
CLEC5A,IP6K1,0.15085087
CLEC5A,IPPK,0.14574834
CLEC5A,JAZF1,0.15085087
CLEC5A,KCNJ5,0.10450354
CLEC5A,KCTD15,0.14574834
CLEC5A,KDM4B,0.09600695
CLEC5A,KDM5A,0.08254276
CLEC5A,KIAA0586,0.0921589
CLEC5A,KIFC3,0.15085087
CLEC5A,KLF11,0.2541504
CLEC5A,KMT2D,0.12357774
CLEC5A,LIF,0.19670927
CLEC5A,MYO10,0.08595599
CLEC5A,NEO1,0.15085087
CLEC5A,NIPAL4,0.15085087
CLEC5A,NNT,0.10344802
CLEC5A,NUDT14,0.16727492
CLEC5A,P2RX2,0.07847439
CLEC5A,PDK1,0.15795847
CLEC5A,PPM1E,0.1375739
CLEC5A,PSPC1,0.14197354
CLEC5A,RESP18,0.19670927
CLEC5A,RNF34,0.2061494
CLEC5A,SCARA5,0.12514037
CLEC5A,SERPINE1,0.12492348
CLEC5A,SIX5,0.20199846
CLEC5A,SLC15A1,0.07994476
CLEC5A,SLC30A1,0.12866719
CLEC5A,SNAPC4,0.09600695
CLEC5A,SNAPC4,0.12492348
CLEC5A,SORBS1,0.12492348
CLEC5A,SRC,0.09600695
CLEC5A,SUSD6,0.08254526
CLEC5A,SYP,0.11041635
CLEC5A,TACC2,0.15085087
CLEC5A,TCN2,0.08254526
CLEC5A,TMEM2,0.19680787
CLEC5A,TMEM53,0.2061494
CLEC5A,TPD52,0.14971969
CLEC5A,TPP1,0.1375739
CLEC5A,TRPS1,0.08025668
CLEC5A,TRUB1,0.09219639
CLEC5A,TXNIP,0.14197354
CLEC5A,WBSCR17,0.1043187
CLEC5A,WDR62,0.2541504
CLEC5A,XPO1,0.07994476
CLEC5A,ZNF436,0.09057609
CLEC5A,ZNF496,0.09600695
CLEC5A,ZNF71,0.15085087
CMTM4,A1CF,0.12866719
CMTM4,ABCB8,0.08815181
CMTM4,ACTBL2,0.14971969
CMTM4,ADM,0.14574834
CMTM4,AKAP1,0.08254526
CMTM4,AKT1S1,0.19670927
CMTM4,AMT,0.08590221
CMTM4,AP3B2,0.10450354
CMTM4,APPL1,0.09057609
CMTM4,B4GALT1,0.2541504
CMTM4,BCL7A,0.14197354
CMTM4,CASTOR2,0.12183497
CMTM4,CCNJL,0.17084997
CMTM4,CD8A,0.12923053
CMTM4,CLEC5A,0.07847439
CMTM4,COL3A1,0.15085087
CMTM4,COL7A1,0.0921589
CMTM4,CPEB3,0.1375739
CMTM4,CRLS1,0.10450354
CMTM4,CSPP1,0.12866719
CMTM4,CX3CL1,0.1043187
CMTM4,CXCR1,0.11751387
CMTM4,CYFIP2,0.07847439
CMTM4,DCDC2,0.09600695
CMTM4,DRD3,0.12514037
CMTM4,DUSP2,0.1043187
CMTM4,DUSP3,0.08254276
CMTM4,DUSP6,0.23486881
CMTM4,EDAR,0.14971969
CMTM4,EPM2AIP1,0.14197354
CMTM4,FAM161B,0.1191461
CMTM4,FANCD2,0.08254276
CMTM4,FBXW2,0.12514037
CMTM4,FZD7,0.0921589
CMTM4,GCNT1,0.1375739
CMTM4,HAUS5,0.07994476
CMTM4,HES1,0.1260778
CMTM4,HES1,0.17084997
CMTM4,HOXB13,0.09219639
CMTM4,HYOU1,0.12514037
CMTM4,INPP5D,0.15085087
CMTM4,IP6K1,0.0921589
CMTM4,JAZF1,0.0921589
CMTM4,KDM4B,0.14971969
CMTM4,KDM5A,0.15085087
CMTM4,KIAA0930,0.17084997
CMTM4,KIFC3,0.0921589
CMTM4,KLF11,0.07847439
CMTM4,KLHL26,0.08590221
CMTM4,KRTAP12-2,0.0921589
CMTM4,LDB3,0.14971969
CMTM4,MTG2,0.15085087
CMTM4,NEO1,0.0921589
CMTM4,P2RX2,0.2541504
CMTM4,PIGA,0.10450354
CMTM4,PLEKHA6,0.09057609
CMTM4,PMEPA1,0.09057609
CMTM4,PMM2,0.14574834
CMTM4,PPM1E,0.16727492
CMTM4,PSPC1,0.08254526
CMTM4,PXDC1,0.10148671
CMTM4,RAB3A,0.14197354
CMTM4,SERPINE1,0.09057609
CMTM4,SHTN1,0.14197354
CMTM4,SIX5,0.11041635
CMTM4,SLC15A1,0.12514037
CMTM4,SLC34A1,0.17084997
CMTM4,SMYD4,0.12252463
CMTM4,SNAPC4,0.14971969
CMTM4,SORBS1,0.15795847
CMTM4,SRBD1,0.12866719
CMTM4,TACC2,0.0921589
CMTM4,TLR4,0.09219639
CMTM4,TLR4,0.14197354
CMTM4,TMEM25,0.12514037
CMTM4,TNC,0.1260778
CMTM4,TPP1,0.16727492
CMTM4,TRPS1,0.19670927
CMTM4,TXNIP,0.08254526
CMTM4,VSTM1,0.10148671
CMTM4,VWA5A,0.14197354
CMTM4,WBSCR17,0.12866719
CMTM4,WDR62,0.07847439
CMTM4,WIZ,0.08025668
CMTM4,XPO1,0.12183497
CMTM4,ZFPM1,0.10344802
CMTM4,ZNF260,0.10576755
CMTM4,ZNF436,0.11041635
CMTM4,ZNF496,0.14971969
CMTM4,ZNF516,0.07994476
CMTM4,ZNF560,0.1375739
CMTM4,ZNF71,0.0921589
COL3A1,ACKR3,0.08025668
COL3A1,ACTBL2,0.09057609
COL3A1,ACVR2B,0.12492348
COL3A1,ADM,0.16873057
COL3A1,AFDN,0.12183497
COL3A1,AKT1S1,0.10344802
COL3A1,AMT,0.13790726
COL3A1,ANKRD44,0.08254526
COL3A1,AP3B2,0.09600695
COL3A1,APBB2,0.09907827
COL3A1,APPL1,0.17756414
COL3A1,ARMC8,0.16873057
COL3A1,B4GALT1,0.15085087
COL3A1,BCL7A,0.1043187
COL3A1,BRF1,0.08254276
COL3A1,BTG2,0.09600695
COL3A1,CASTOR2,0.12866719
COL3A1,CBX6,0.14971969
COL3A1,CCDC90B,0.1375739
COL3A1,CD8A,0.12492348
COL3A1,CMTM4,0.15085087
COL3A1,COL7A1,0.14574834
COL3A1,CPEB3,0.10576755
COL3A1,CRLS1,0.1375739
COL3A1,CTXN1,0.12514037
COL3A1,CXCR1,0.19670927
COL3A1,DCDC2,0.12866719
COL3A1,DENND2D,0.09057609
COL3A1,DRD3,0.08590221
COL3A1,DUSP2,0.12252463
COL3A1,DUSP6,0.1260778
COL3A1,EDAR,0.09057609
COL3A1,EDC4,0.12514037
COL3A1,EPM2AIP1,0.0921589
COL3A1,EQTN,0.08254276
COL3A1,ERBB3,0.12866719
COL3A1,F3,0.07994476
COL3A1,FAM170A,0.1260778
COL3A1,FANCD2,0.07847439
COL3A1,FBXW2,0.18293891
COL3A1,FJX1,0.08254276
COL3A1,FZD7,0.14574834
COL3A1,GCNT1,0.07847439
COL3A1,GLUD1,0.08025668
COL3A1,GMFG,0.10148671
COL3A1,GOLGA7B,0.07847439
COL3A1,HES1,0.14197354
COL3A1,HES1,0.23486881
COL3A1,HYKK,0.1260778
COL3A1,HYOU1,0.11751387
COL3A1,INMT,0.1043187
COL3A1,INPP5D,0.2541504
COL3A1,KDM4B,0.09057609
COL3A1,KDM5A,0.17084997
COL3A1,KIAA0930,0.15085087
COL3A1,KLHL26,0.13790726
COL3A1,KRTAP12-2,0.14574834
COL3A1,LCMT2,0.12684889
COL3A1,LDB3,0.20199846
COL3A1,MAFG,0.12252463
COL3A1,MTG2,0.13817238
COL3A1,MYO10,0.10450354
COL3A1,NAIP,0.1191461
COL3A1,NIPAL4,0.07847439
COL3A1,NNT,0.08025668
COL3A1,P2RX2,0.15085087
COL3A1,PIGA,0.09600695
COL3A1,PLEKHA6,0.17756414
COL3A1,PMEPA1,0.18778519
COL3A1,PMM2,0.12183497
COL3A1,RAB3A,0.15795847
COL3A1,SCARA5,0.07847439
COL3A1,SH3GLB2,0.12183497
COL3A1,SHPRH,0.12492348
COL3A1,SHTN1,0.21582629
COL3A1,SLC15A1,0.12217771
COL3A1,SLC34A1,0.16727492
COL3A1,SMYD4,0.09600695
COL3A1,SNAPC4,0.09057609
COL3A1,TCN2,0.12514037
COL3A1,TLR4,0.1043187
COL3A1,TMEM2,0.08025668
COL3A1,TMEM25,0.18293891
COL3A1,TNC,0.16727492
COL3A1,TRPS1,0.10344802
COL3A1,TSC22D1,0.11751387
COL3A1,VWA5A,0.21582629
COL3A1,XPO1,0.12492348
COL3A1,ZFYVE27,0.12514037
COL3A1,ZNF33A,0.11751387
COL3A1,ZNF436,0.09600695
COL3A1,ZNF496,0.09057609
COL3A1,ZNF560,0.16727492
COL7A1,ABCB8,0.07847439
COL7A1,ABCD4,0.14197354
COL7A1,ACKR3,0.12492348
COL7A1,ACVR2B,0.1375739
COL7A1,ADM,0.08595599
COL7A1,AFDN,0.15085087
COL7A1,AKAP12,0.10576755
COL7A1,AKT1S1,0.07994476
COL7A1,AMT,0.10450354
COL7A1,ANKRD44,0.08025668
COL7A1,ANKS1A,0.1043187
COL7A1,APBB2,0.09057609
COL7A1,APPL1,0.12923053
COL7A1,ARMC8,0.10450354
COL7A1,ASB8,0.12923053
COL7A1,ATN1,0.12357774
COL7A1,B4GALT1,0.0921589
COL7A1,BACE1,0.09057609
COL7A1,BCL7A,0.08025668
COL7A1,BTG2,0.12866719
COL7A1,CAMK2A,0.15085087
COL7A1,CBX6,0.1375739
COL7A1,CCDC90B,0.23486881
COL7A1,CD8A,0.1375739
COL7A1,CMTM4,0.0921589
COL7A1,COL3A1,0.14574834
COL7A1,CTXN1,0.22129466
COL7A1,DUSP6,0.07847439
COL7A1,EDC4,0.14197354
COL7A1,ENPP3,0.1260778
COL7A1,EPM2AIP1,0.08815181
COL7A1,ETF1,0.1043187
COL7A1,F3,0.12684889
COL7A1,FAM170A,0.23486881
COL7A1,FANCD2,0.08025668
COL7A1,FBXW2,0.2061494
COL7A1,FER,0.1375739
COL7A1,FJX1,0.14197354
COL7A1,FZD7,0.2541504
COL7A1,GLUD1,0.09600695
COL7A1,GMFG,0.18293891
COL7A1,GOLGA7B,0.17084997
COL7A1,HES1,0.13790726
COL7A1,HES1,0.17084997
COL7A1,HLA-G,0.07994476
COL7A1,HYKK,0.23486881
COL7A1,ICAM4,0.08590221
COL7A1,INMT,0.10450354
COL7A1,INPP5D,0.14574834
COL7A1,KCTD15,0.12183497
COL7A1,KDM5A,0.16727492
COL7A1,KIAA0586,0.08815181
COL7A1,KIAA0930,0.19680787
COL7A1,KRTAP12-2,0.2541504
COL7A1,LCMT2,0.14574834
COL7A1,LDB3,0.22563548
COL7A1,LIF,0.10450354
COL7A1,MAFG,0.20199846
COL7A1,MYO10,0.20199846
COL7A1,NIPAL4,0.17084997
COL7A1,NNT,0.09600695
COL7A1,NUDT14,0.1043187
COL7A1,P2RX2,0.0921589
COL7A1,PDK1,0.14574834
COL7A1,PLEKHA2,0.08590221
COL7A1,PLEKHA6,0.12923053
COL7A1,PMEPA1,0.12514037
COL7A1,PMM2,0.16727492
COL7A1,SECTM1,0.10450354
COL7A1,SH3GLB2,0.15085087
COL7A1,SHANK2,0.16873057
COL7A1,SHPRH,0.1375739
COL7A1,SHTN1,0.15085087
COL7A1,SLC34A1,0.0921589
COL7A1,SLC7A1,0.08590221
COL7A1,SMCO4,0.07994476
COL7A1,SORBS1,0.08254276
COL7A1,SPEN,0.16873057
COL7A1,STAG3,0.13817238
COL7A1,SYP,0.1375739
COL7A1,TCN2,0.22129466
COL7A1,TLR4,0.08025668
COL7A1,TMEM2,0.12492348
COL7A1,TMEM25,0.2061494
COL7A1,TRIM10,0.1260778
COL7A1,TRPS1,0.07994476
COL7A1,TRUB1,0.14574834
COL7A1,TSC22D1,0.21582629
COL7A1,VWA5A,0.15085087
COL7A1,ZFYVE27,0.14197354
COL7A1,ZNF33A,0.12183497
COL7A1,ZNF436,0.22563548
COL7A1,ZNF512,0.09600695
COL7A1,ZNF516,0.09907827
COLCA1,A1CF,0.14574834
COLCA1,ABCA5,0.12866719
COLCA1,ABCC8,0.13817238
COLCA1,ABHD17C,0.17756414
COLCA1,ACSS3,0.12514037
COLCA1,ADAMTSL1,0.2061494
COLCA1,AKAP1,0.10344802
COLCA1,AMOTL2,0.22563548
COLCA1,ANKRD36B,0.12492348
COLCA1,ANKRD44,0.09907827
COLCA1,BACE1,0.21582629
COLCA1,BRF1,0.08254526
COLCA1,BTG2,0.14197354
COLCA1,CBX6,0.12514037
COLCA1,CD28,0.15795847
COLCA1,CDC20B,0.22563548
